county	compartment	value
municip4645	E1_9	0
municip4645	E2_1	0
municip4645	E2_2	0
municip4645	E2_3	0
municip4645	E2_4	0
municip4645	E2_5	0
municip4645	E2_6	0
municip4645	E2_7	0
municip4645	E2_8	0
municip4645	E2_9	0
municip4645	I_1	0
municip4645	I_2	0
municip4645	I_3	0
municip4645	I_4	0
municip4645	I_5	0
municip4645	I_6	0
municip4645	I_7	0
municip4645	I_8	0
municip4645	I_9	0
municip4645	Ia_1	0
municip4645	Ia_2	0
municip4645	Ia_3	0
municip4645	Ia_4	0
municip4645	Ia_5	0
municip4645	Ia_6	0
municip4645	Ia_7	0
municip4645	Ia_8	0
municip4645	Ia_9	0
municip4645	R_1	3.13598827036445
municip4645	R_2	6.09893767533195
municip4645	R_3	7.33941345329596
municip4645	R_4	5.98921902566385
municip4645	R_5	5.48757007519127
municip4645	R_6	4.2861235681291
municip4645	R_7	1.94354851812579
municip4645	R_8	0.925512291105819
municip4645	R_9	0.557327071199671
municip4645	prev_H_1	0
municip4645	prev_H_2	0
municip4645	prev_H_3	0
municip4645	prev_H_4	0
municip4645	prev_H_5	0
municip4645	prev_H_6	0
municip4645	prev_H_7	0
municip4645	prev_H_8	0
municip4645	prev_H_9	0
municip4645	prev_ICU_1	0
municip4645	prev_ICU_2	0
municip4645	prev_ICU_3	0
municip4645	prev_ICU_4	0
municip4645	prev_ICU_5	0
municip4645	prev_ICU_6	0
municip4645	prev_ICU_7	0
municip4645	prev_ICU_8	0
municip4645	prev_ICU_9	0
municip4646	S_1	178.227905553236
municip4646	S_2	397.649996823965
municip4646	S_3	538.887204998228
municip4646	S_4	451.454647557018
municip4646	S_5	400.172089827077
municip4646	S_6	402.694182830189
municip4646	S_7	178.227905553236
municip4646	S_8	104.246510795289
municip4646	S_9	73.1406970902431
municip4646	E1_1	0
municip4646	E1_2	0
municip4646	E1_3	0
municip4646	E1_4	0
municip4646	E1_5	0
municip4646	E1_6	0
municip4646	E1_7	0
municip4646	E1_8	0
municip4646	E1_9	0
municip4646	E2_1	0
municip4646	E2_2	0
municip4646	E2_3	0
municip4646	E2_4	0
municip4646	E2_5	0
municip4646	E2_6	0
municip4646	E2_7	0
municip4646	E2_8	0
municip4646	E2_9	0
municip4646	I_1	0
municip4646	I_2	0
municip4646	I_3	0
municip4646	I_4	0
municip4646	I_5	0
municip4646	I_6	0
municip4646	I_7	0
municip4646	I_8	0
municip4646	I_9	0
municip4646	Ia_1	0
municip4646	Ia_2	0
municip4646	Ia_3	0
municip4646	Ia_4	0
municip4646	Ia_5	0
municip4646	Ia_6	0
municip4646	Ia_7	0
municip4646	Ia_8	0
municip4646	Ia_9	0
municip4646	R_1	2.91831256511498
municip4646	R_2	5.67559726545338
municip4646	R_3	6.82996894591009
municip4646	R_4	5.57349442374962
municip4646	R_5	5.10666600819859
municip4646	R_6	3.98861449282555
municip4646	R_7	1.80864262629972
municip4646	R_8	0.861270488103124
municip4646	R_9	0.518641797908162
municip4646	prev_H_1	0
municip4646	prev_H_2	0
municip4646	prev_H_3	0
municip4646	prev_H_4	0
municip4646	prev_H_5	0
municip4646	prev_H_6	0
municip4646	prev_H_7	0
municip4646	prev_H_8	0
municip4646	prev_H_9	0
municip4646	prev_ICU_1	0
municip4646	prev_ICU_2	0
municip4646	prev_ICU_3	0
municip4646	prev_ICU_4	0
municip4646	prev_ICU_5	0
municip4646	prev_ICU_6	0
municip4646	prev_ICU_7	0
municip4646	prev_ICU_8	0
municip4646	prev_ICU_9	0
municip4647	S_1	1401.27079205489
municip4647	S_2	3126.42021057529
municip4647	S_3	4236.86121559991
municip4647	S_4	3549.44535534657
municip4647	S_5	3146.24951423644
municip4647	S_6	3166.0788178976
municip4647	S_7	1401.27079205489
municip4647	S_8	819.611217994367
municip4647	S_9	575.049806173467
municip4647	E1_1	0
municip4647	E1_2	0
municip4647	E1_3	0
municip4647	E1_4	0
municip4647	E1_5	0
municip4647	E1_6	0
municip4647	E1_7	0
municip4647	E1_8	0
municip4647	E1_9	0
municip4647	E2_1	0
municip4647	E2_2	0
municip4647	E2_3	0
municip4647	E2_4	0
municip4647	E2_5	0
municip4647	E2_6	0
municip4647	E2_7	0
municip4647	E2_8	0
municip4647	E2_9	0
municip4647	I_1	0
municip4647	I_2	0
municip4647	I_3	0
municip4647	I_4	0
municip4647	I_5	0
municip4647	I_6	0
municip4647	I_7	0
municip4647	I_8	0
municip4647	I_9	0
municip4647	Ia_1	0
municip4647	Ia_2	0
municip4647	Ia_3	0
municip4647	Ia_4	0
municip4647	Ia_5	0
municip4647	Ia_6	0
municip4647	Ia_7	0
municip4647	Ia_8	0
municip4647	Ia_9	0
municip4647	R_1	22.9444774480667
municip4647	R_2	44.6229149742819
municip4647	R_3	53.6988636254101
municip4647	R_4	43.8201577998587
municip4647	R_5	40.1498401715256
municip4647	R_6	31.359449420752
municip4647	R_7	14.2199846742979
municip4647	R_8	6.77151636435111
municip4647	R_9	4.07768694072692
municip4647	prev_H_1	0
municip4647	prev_H_2	0
municip4647	prev_H_3	0
municip4647	prev_H_4	0
municip4647	prev_H_5	0
municip4647	prev_H_6	0
municip4647	prev_H_7	0
municip4647	prev_H_8	0
municip4647	prev_H_9	0
municip4647	prev_ICU_1	0
municip4647	prev_ICU_2	0
municip4647	prev_ICU_3	0
municip4647	prev_ICU_4	0
municip4647	prev_ICU_5	0
municip4647	prev_ICU_6	0
municip4647	prev_ICU_7	0
municip4647	prev_ICU_8	0
municip4647	prev_ICU_9	0
municip4648	S_1	230.831216721161
municip4648	S_2	515.014931646742
municip4648	S_3	697.937782633322
municip4648	S_4	584.699827260677
municip4648	S_5	518.281411128645
municip4648	S_6	521.547890610548
municip4648	S_7	230.831216721161
municip4648	S_8	135.014485252
municip4648	S_9	94.7279049751935
municip4648	E1_1	0
municip4648	E1_2	0
municip4648	E1_3	0
municip4648	E1_4	0
municip4648	E1_5	0
municip4648	E1_6	0
municip4648	E1_7	0
municip4648	E1_8	0
municip4648	E1_9	0
municip4648	E2_1	0
municip4648	E2_2	0
municip4648	E2_3	0
municip4648	E2_4	0
municip4648	E2_5	0
municip4648	E2_6	0
municip4648	E2_7	0
municip4648	E2_8	0
municip4648	E2_9	0
municip4648	I_1	0
municip4648	I_2	0
municip4648	I_3	0
municip4648	I_4	0
municip4648	I_5	0
municip4648	I_6	0
municip4648	I_7	0
municip4648	I_8	0
municip4648	I_9	0
municip4648	Ia_1	0
municip4648	Ia_2	0
municip4648	Ia_3	0
municip4648	Ia_4	0
municip4648	Ia_5	0
municip4648	Ia_6	0
municip4648	Ia_7	0
municip4648	Ia_8	0
municip4648	Ia_9	0
municip4648	R_1	3.77964179114998
municip4648	R_2	7.35072893516428
municip4648	R_3	8.84580917370011
municip4648	R_4	7.21849081505616
municip4648	R_5	6.61387970869117
municip4648	R_6	5.16583939845251
municip4648	R_7	2.3424568489799
municip4648	R_8	1.11547130668317
municip4648	R_9	0.671717018061642
municip4648	prev_H_1	0
municip4648	prev_H_2	0
municip4648	prev_H_3	0
municip4648	prev_H_4	0
municip4648	prev_H_5	0
municip4648	prev_H_6	0
municip4648	prev_H_7	0
municip4648	prev_H_8	0
municip4648	prev_H_9	0
municip4648	prev_ICU_1	0
municip4648	prev_ICU_2	0
municip4648	prev_ICU_3	0
municip4648	prev_ICU_4	0
municip4648	prev_ICU_5	0
municip4648	prev_ICU_6	0
municip4648	prev_ICU_7	0
municip4648	prev_ICU_8	0
municip4648	prev_ICU_9	0
municip4649	S_1	601.535083089562
municip4649	S_2	1342.10421840266
municip4649	S_3	1818.79239745476
municip4649	S_4	1523.69971518441
municip4649	S_5	1350.6165073143
municip4649	S_6	1359.12879622594
municip4649	S_7	601.535083089562
municip4649	S_8	351.84127501465
municip4649	S_9	246.856378437698
municip4649	E1_1	0.0277776603703406
municip4649	E1_2	0.061975629033826
municip4649	E1_3	0.0839881146103224
municip4649	E1_4	0.0703613378248722
municip4649	E1_5	0.0623687091334063
municip4649	E1_6	0.0627617892329866
municip4649	E1_7	0.0277776603703406
municip4649	E1_8	0.0162473107826521
municip4649	E1_9	0.0113993228878285
municip4649	E2_1	0.01254474984467
municip4649	E2_2	0.0279889937572117
municip4649	E2_3	0.0379301162756294
municip4649	E2_4	0.0317760880499423
municip4649	E2_5	0.0281665138021835
municip4649	E2_6	0.0283440338471552
municip4649	E2_7	0.01254474984467
municip4649	E2_8	0.00733749519216545
municip4649	E2_9	0.0051480813041806
municip4649	I_1	0.0430105708960113
municip4649	I_2	0.0959622643104403
municip4649	I_3	0.130046112945015
municip4649	I_4	0.108946587599802
municip4649	I_5	0.0965709044646291
municip4649	I_6	0.097179544618818
municip4649	I_7	0.0430105708960113
municip4649	I_8	0.0251571263731387
municip4649	I_9	0.0176505644714763
municip4649	Ia_1	0.0259855532496735
municip4649	Ia_2	0.0579772013542243
municip4649	Ia_3	0.0785695265709467
municip4649	Ia_4	0.0658218966748805
municip4649	Ia_5	0.0583449214473801
municip4649	Ia_6	0.0587126415405359
municip4649	Ia_7	0.0259855532496735
municip4649	Ia_8	0.0151990971837713
municip4649	Ia_9	0.0106638827015169
municip4649	R_1	9.84956528490091
municip4649	R_2	19.1556471589552
municip4649	R_3	23.0517545758286
municip4649	R_4	18.8110409583869
municip4649	R_5	17.2354534045446
municip4649	R_6	13.4619297853859
municip4649	R_7	6.10433023444555
municip4649	R_8	2.90686474161001
municip4649	R_9	1.7504623421904
municip4649	prev_H_1	0.00328552972122308
municip4649	prev_H_2	0.00733045074593641
municip4649	prev_H_3	0.00993407807218867
municip4649	prev_H_4	0.00832230877498489
municip4649	prev_H_5	0.00737694409104806
municip4649	prev_H_6	0.00742343743615971
municip4649	prev_H_7	0.00328552972122308
municip4649	prev_H_8	0.00192172493128143
municip4649	prev_H_9	0.00134830700823778
municip4649	prev_ICU_1	0.000896053560333569
municip4649	prev_ICU_2	0.00199921383980084
municip4649	prev_ICU_3	0.00270929401968782
municip4649	prev_ICU_4	0.00226972057499588
municip4649	prev_ICU_5	0.00201189384301311
municip4649	prev_ICU_6	0.00202457384622537
municip4649	prev_ICU_7	0.000896053560333569
municip4649	prev_ICU_8	0.000524106799440389
municip4649	prev_ICU_9	0.000367720093155757
municip4650	S_1	372.357658497018
municip4650	S_2	830.779115420233
municip4650	S_3	1125.85499573862
municip4650	S_4	943.188974589144
municip4650	S_5	836.048327568776
municip4650	S_6	841.317539717318
municip4650	S_7	372.357658497018
municip4650	S_8	217.794102139765
municip4650	S_9	152.807152307738
municip4650	E1_1	0.0555553207406813
municip4650	E1_2	0.123951258067652
municip4650	E1_3	0.167976229220645
municip4650	E1_4	0.140722675649744
municip4650	E1_5	0.124737418266813
municip4650	E1_6	0.125523578465973
municip4650	E1_7	0.0555553207406813
municip4650	E1_8	0.0324946215653041
municip4650	E1_9	0.0227986457756569
municip4650	E2_1	0.0250894996893399
municip4650	E2_2	0.0559779875144235
municip4650	E2_3	0.0758602325512589
municip4650	E2_4	0.0635521760998846
municip4650	E2_5	0.056333027604367
municip4650	E2_6	0.0566880676943105
municip4650	E2_7	0.0250894996893399
municip4650	E2_8	0.0146749903843309
municip4650	E2_9	0.0102961626083612
municip4650	I_1	0.0860211417920226
municip4650	I_2	0.191924528620881
municip4650	I_3	0.260092225890031
municip4650	I_4	0.217893175199604
municip4650	I_5	0.193141808929258
municip4650	I_6	0.194359089237636
municip4650	I_7	0.0860211417920226
municip4650	I_8	0.0503142527462774
municip4650	I_9	0.0353011289429527
municip4650	Ia_1	0.051971106499347
municip4650	Ia_2	0.115954402708449
municip4650	Ia_3	0.157139053141893
municip4650	Ia_4	0.131643793349761
municip4650	Ia_5	0.11668984289476
municip4650	Ia_6	0.117425283081072
municip4650	Ia_7	0.051971106499347
municip4650	Ia_8	0.0303981943675426
municip4650	Ia_9	0.0213277654030339
municip4650	R_1	6.09700276808818
municip4650	R_2	11.8575825810007
municip4650	R_3	14.2693212738607
municip4650	R_4	11.6442670794541
municip4650	R_5	10.6689588907903
municip4650	R_6	8.3331010852965
municip4650	R_7	3.77865593660191
municip4650	R_8	1.79938523817119
municip4650	R_9	1.08355784616502
municip4650	prev_H_1	0.00657105944244617
municip4650	prev_H_2	0.0146609014918728
municip4650	prev_H_3	0.0198681561443773
municip4650	prev_H_4	0.0166446175499698
municip4650	prev_H_5	0.0147538881820961
municip4650	prev_H_6	0.0148468748723194
municip4650	prev_H_7	0.00657105944244617
municip4650	prev_H_8	0.00384344986256285
municip4650	prev_H_9	0.00269661401647555
municip4650	prev_ICU_1	0.00179210712066714
municip4650	prev_ICU_2	0.00399842767960168
municip4650	prev_ICU_3	0.00541858803937564
municip4650	prev_ICU_4	0.00453944114999176
municip4650	prev_ICU_5	0.00402378768602621
municip4650	prev_ICU_6	0.00404914769245075
municip4650	prev_ICU_7	0.00179210712066714
municip4650	prev_ICU_8	0.00104821359888078
municip4650	prev_ICU_9	0.000735440186311514
municip4651	S_1	453.520687578363
municip4651	S_2	1011.86455294606
municip4651	S_3	1371.25830536665
municip4651	S_4	1148.7764586301
municip4651	S_5	1018.282298525
municip4651	S_6	1024.70004410394
municip4651	S_7	453.520687578363
municip4651	S_8	265.266817262816
municip4651	S_9	186.114621789234
municip4651	E1_1	0
municip4651	E1_2	0
municip4651	E1_3	0
municip4651	E1_4	0
municip4651	E1_5	0
municip4651	E1_6	0
municip4651	E1_7	0
municip4651	E1_8	0
municip4651	E1_9	0
municip4651	E2_1	0
municip4651	E2_2	0
municip4651	E2_3	0
municip4651	E2_4	0
municip4651	E2_5	0
municip4651	E2_6	0
municip4651	E2_7	0
municip4651	E2_8	0
municip4651	E2_9	0
municip4651	I_1	0
municip4651	I_2	0
municip4651	I_3	0
municip4651	I_4	0
municip4651	I_5	0
municip4651	I_6	0
municip4651	I_7	0
municip4651	I_8	0
municip4651	I_9	0
municip4651	Ia_1	0
municip4651	Ia_2	0
municip4651	Ia_3	0
municip4651	Ia_4	0
municip4651	Ia_5	0
municip4651	Ia_6	0
municip4651	Ia_7	0
municip4651	Ia_8	0
municip4651	Ia_9	0
municip4651	R_1	7.42597023171656
municip4651	R_2	14.4421871886804
municip4651	R_3	17.3796140557955
municip4651	R_4	14.1823751753515
municip4651	R_5	12.994478457693
municip4651	R_6	10.1494722818866
municip4651	R_7	4.60229190775053
municip4651	R_8	2.19159835124028
municip4651	R_9	1.31974161994475
municip4651	prev_H_1	0
municip4651	prev_H_2	0
municip4651	prev_H_3	0
municip4651	prev_H_4	0
municip4651	prev_H_5	0
municip4651	prev_H_6	0
municip4651	prev_H_7	0
municip4651	prev_H_8	0
municip4651	prev_H_9	0
municip4651	prev_ICU_1	0
municip4651	prev_ICU_2	0
municip4651	prev_ICU_3	0
municip4651	prev_ICU_4	0
municip4651	prev_ICU_5	0
municip4651	prev_ICU_6	0
municip4651	prev_ICU_7	0
municip4651	prev_ICU_8	0
municip4651	prev_ICU_9	0
municip5001	S_1	13245.6602479106
municip5001	S_2	29552.8174399138
municip5001	S_3	40049.3783910882
municip5001	S_4	33551.5073260755
municip5001	S_5	29740.2560283276
municip5001	S_6	29927.6946167414
municip5001	S_7	13245.6602479106
municip5001	S_8	7747.46165443828
municip5001	S_9	5435.71906400105
municip5001	E1_1	6.90502439975378
municip5001	E1_2	15.4060214202054
municip5001	E1_3	20.8779275483121
municip5001	E1_4	17.4905570880556
municip5001	E1_5	15.5037340296358
municip5001	E1_6	15.6014466390663
municip5001	E1_7	6.90502439975378
municip5001	E1_8	4.03878785645976
municip5001	E1_9	2.83366567348386
municip5001	E2_1	2.61452380184852
municip5001	E2_2	5.83334791638844
municip5001	E2_3	7.90523470275896
municip5001	E2_4	6.62263812072007
municip5001	E2_5	5.87034589471648
municip5001	E2_6	5.90734387304453
municip5001	E2_7	2.61452380184852
municip5001	E2_8	1.52924977089253
municip5001	E2_9	1.07294137151331
municip5001	I_1	5.66480157067179
municip5001	I_2	12.6389204855083
municip5001	I_3	17.1280085226444
municip5001	I_4	14.3490492615601
municip5001	I_5	12.7190827718857
municip5001	I_6	12.7992450582631
municip5001	I_7	5.66480157067179
municip5001	I_8	3.31337450360048
municip5001	I_9	2.3247063049455
municip5001	Ia_1	4.02234431053618
municip5001	Ia_2	8.97438140982837
municip5001	Ia_3	12.1618995427061
municip5001	Ia_4	10.188674031877
municip5001	Ia_5	9.0313013764869
municip5001	Ia_6	9.08822134314543
municip5001	Ia_7	4.02234431053618
municip5001	Ia_8	2.35269195521928
municip5001	Ia_9	1.65067903309739
municip5001	R_1	119.619527084554
municip5001	R_2	232.638638140247
municip5001	R_3	279.955500681526
municip5001	R_4	228.453516304913
municip5001	R_5	209.318556271718
municip5001	R_6	163.490431099724
municip5001	R_7	74.1349566900877
municip5001	R_8	35.3028560786529
municip5001	R_9	21.2587532033646
municip5001	prev_H_1	0.245809930088322
municip5001	prev_H_2	0.548434419489511
municip5001	prev_H_3	0.743227194276483
municip5001	prev_H_4	0.622641190836929
municip5001	prev_H_5	0.551912861896421
municip5001	prev_H_6	0.555391304303332
municip5001	prev_H_7	0.245809930088322
municip5001	prev_H_8	0.143775619485622
municip5001	prev_H_9	0.100874829800396
municip5001	prev_ICU_1	0.0670390718422697
municip5001	prev_ICU_2	0.149573023497139
municip5001	prev_ICU_3	0.202698325711768
municip5001	prev_ICU_4	0.169811233864617
municip5001	prev_ICU_5	0.150521689608115
municip5001	prev_ICU_6	0.15147035571909
municip5001	prev_ICU_7	0.0670390718422697
municip5001	prev_ICU_8	0.0392115325869879
municip5001	prev_ICU_9	0.0275113172182899
municip5006	S_1	1572.52792491024
municip5006	S_2	3508.51749284218
municip5006	S_3	4754.67169748802
municip5006	S_4	3983.24290413583
municip5006	S_5	3530.77024649657
municip5006	S_6	3553.02300015096
municip5006	S_7	1572.52792491024
municip5006	S_8	919.780484381459
municip5006	S_9	645.329855977314
municip5006	E1_1	0.0670390718422697
municip5006	E1_2	0.149573023497139
municip5006	E1_3	0.202698325711768
municip5006	E1_4	0.169811233864617
municip5006	E1_5	0.150521689608115
municip5006	E1_6	0.15147035571909
municip5006	E1_7	0.0670390718422697
municip5006	E1_8	0.0392115325869879
municip5006	E1_9	0.0275113172182899
municip5006	E2_1	0.025383726231539
municip5006	E2_2	0.056634445790179
municip5006	E2_3	0.0767498514830967
municip5006	E2_4	0.0642974574827191
municip5006	E2_5	0.0569936494632668
municip5006	E2_6	0.0573528531363546
municip5006	E2_7	0.025383726231539
municip5006	E2_8	0.0148470851542964
municip5006	E2_9	0.0104169065195467
municip5006	I_1	0.0549980735016678
municip5006	I_2	0.122707965878721
municip5006	I_3	0.166291344880043
municip5006	I_4	0.139311157879225
municip5006	I_5	0.123486240503745
municip5006	I_6	0.124264515128768
municip5006	I_7	0.0549980735016678
municip5006	I_8	0.0321686845009755
municip5006	I_9	0.0225699641256844
municip5006	Ia_1	0.03905188651006
municip5006	Ia_2	0.0871299166002754
municip5006	Ia_3	0.11807669458938
municip5006	Ia_4	0.0989191653580294
municip5006	Ia_5	0.0876825376357951
municip5006	Ia_6	0.0882351586713148
municip5006	Ia_7	0.03905188651006
municip5006	Ia_8	0.0228416694681483
municip5006	Ia_9	0.0160260100300718
municip5006	R_1	14.20125861485
municip5006	R_2	27.6189142739285
municip5006	R_3	33.2363834127008
municip5006	R_4	27.1220556174299
municip5006	R_5	24.8503486257767
municip5006	R_6	19.4096227404356
municip5006	R_7	8.80131963414683
municip5006	R_8	4.19116344325121
municip5006	R_9	2.52384422032409
municip5006	prev_H_1	0.00238650417561478
municip5006	prev_H_2	0.00532460601446127
municip5006	prev_H_3	0.0072157980026843
municip5006	prev_H_4	0.0060450601052129
municip5006	prev_H_5	0.00535837729996526
municip5006	prev_H_6	0.00539214858546924
municip5006	prev_H_7	0.00238650417561478
municip5006	prev_H_8	0.00139587980083129
municip5006	prev_H_9	0.000979367279615498
municip5006	prev_ICU_1	0.000650864775167667
municip5006	prev_ICU_2	0.00145216527667126
municip5006	prev_ICU_3	0.00196794490982299
municip5006	prev_ICU_4	0.00164865275596716
municip5006	prev_ICU_5	0.00146137562726325
municip5006	prev_ICU_6	0.00147058597785525
municip5006	prev_ICU_7	0.000650864775167667
municip5006	prev_ICU_8	0.000380694491135805
municip5006	prev_ICU_9	0.000267100167167863
municip5007	S_1	983.273814360672
municip5007	S_2	2193.8137461915
municip5007	S_3	2973.01186323203
municip5007	S_4	2490.6511241117
municip5007	S_5	2207.72799828151
municip5007	S_6	2221.64225037152
municip5007	S_7	983.273814360672
municip5007	S_8	575.122419720393
municip5007	S_9	403.513310610276
municip5007	E1_1	0
municip5007	E1_2	0
municip5007	E1_3	0
municip5007	E1_4	0
municip5007	E1_5	0
municip5007	E1_6	0
municip5007	E1_7	0
municip5007	E1_8	0
municip5007	E1_9	0
municip5007	E2_1	0
municip5007	E2_2	0
municip5007	E2_3	0
municip5007	E2_4	0
municip5007	E2_5	0
municip5007	E2_6	0
municip5007	E2_7	0
municip5007	E2_8	0
municip5007	E2_9	0
municip5007	I_1	0
municip5007	I_2	0
municip5007	I_3	0
municip5007	I_4	0
municip5007	I_5	0
municip5007	I_6	0
municip5007	I_7	0
municip5007	I_8	0
municip5007	I_9	0
municip5007	Ia_1	0
municip5007	Ia_2	0
municip5007	Ia_3	0
municip5007	Ia_4	0
municip5007	Ia_5	0
municip5007	Ia_6	0
municip5007	Ia_7	0
municip5007	Ia_8	0
municip5007	Ia_9	0
municip5007	R_1	8.87979507756152
municip5007	R_2	17.2696171282149
municip5007	R_3	20.7821209252138
municip5007	R_4	16.958940224718
municip5007	R_5	15.5384821435554
municip5007	R_6	12.1364927674522
municip5007	R_7	5.50330902935732
municip5007	R_8	2.62066014865197
municip5007	R_9	1.5781150172655
municip5007	prev_H_1	0
municip5007	prev_H_2	0
municip5007	prev_H_3	0
municip5007	prev_H_4	0
municip5007	prev_H_5	0
municip5007	prev_H_6	0
municip5007	prev_H_7	0
municip5007	prev_H_8	0
municip5007	prev_H_9	0
municip5007	prev_ICU_1	0
municip5007	prev_ICU_2	0
municip5007	prev_ICU_3	0
municip5007	prev_ICU_4	0
municip5007	prev_ICU_5	0
municip5007	prev_ICU_6	0
municip5007	prev_ICU_7	0
municip5007	prev_ICU_8	0
municip5007	prev_ICU_9	0
municip5014	S_1	332.557020208262
municip5014	S_2	741.978634709942
municip5014	S_3	1005.51438657309
municip5014	S_4	842.373206848285
municip5014	S_5	746.684630278927
municip5014	S_6	751.390625847912
municip5014	S_7	332.557020208262
municip5014	S_8	194.51448351804
municip5014	S_9	136.47387150056
municip5014	E1_1	0
municip5014	E1_2	0
municip5014	E1_3	0
municip5014	E1_4	0
municip5014	E1_5	0
municip5014	E1_6	0
municip5014	E1_7	0
municip5014	E1_8	0
municip5014	E1_9	0
municip5014	E2_1	0
